,Vulnerability Threshold,Field:Aggr 3 Threats Since Moving,Field:RFR Submission,Field:US Prior Admission,Field:Aggr 3 Moved to Avoid Aggr,Field:Family Worked for USG,ILI Assistance Provided ,Field:RFR,Field:Aggr 2 Moved to Avoid Aggr,Flags,Field:Aggr 1 Threats Since Moving,Field:USRAP Access,Field:Aggr 1 Moved to Avoid Aggr,Field:Multiple Incidents,Field:Vulnerability Assessed,URN:Telegram,Field:Lack of Durable Solutions,Field:Women and Girls at Risk,Field:SVT,Field:LGBT,Field:Hired Lawyer,Field:Pause Handoffs,Field:Prescreening Complete,Field:Ongoing USRAP,Field:Previous US Resettlement,URN:Facebook,Field:RFR within deadline,Field:Aggr 2 Threats Since Moving,Field:End Feedback Follow Up Conversation,Field:I 130 IR,Field:SIV Follow to Join,Field:P 3,Field:SIV,Field:DAP via EV,Field:DAP as Relative of SIV,Field:EO Waiver,Field:SIV 101a,Field:SIV 1059,Field:DAP via I 130,Field:ICORN CPJ,Field:Canadian Private Sponsorship,Field:Germany Family Reunification,Field:Medical Condition 3 Inc Treatment,Field:Medical Condition 3 SVT,Field:Medical Condition 3 Treatment Abroad,Field:Traumatic Incident 2 Ong Mdl Needs,Field:Medical Condition 2 Inc Treatment,Field:Medical Condition 2 SVT,Field:Medical Condition 2 Treatment Abroad,Field:Medical Condition 1 Inc Treatment,Field:Medical Condition 1 SVT,Field:Medical Condition 1 Treatment Abroad,Field:Traumatic Incident 1 Ong Mdl Needs,Field:Handoff Timestamp,Date of Screening Decision,Created On,Field:USRAP Info Rating,Field:Aggr 1 Mst Svr Attack,Field:Traumatic Incident 2 Assessment,Field:Aggr 1 Attack Within Last 6 Months,Field:ICORN Info Rating,Field:Aggr 1 Threat Within Last 6 Months,Field:Medical Condition 2 Assessment,Field:Traumatic Incident 1 Assessment,Field:Lebanon UNHCR Info Rating,Field:German Reunification Info Rating,Field:Aggr 1 Mst Svr Threat,Field:Aggr 2 Mst Svr Only Threats,Field:Aggr 2 Attack Within Last 6 Months,Field:Aggr 2 Threat Within Last 6 Months,Field:Medical Condition 3 Assessment,Field:Aggr 2 SVT Rating,Field:Aggr 3 SVT Rating,Field:Aggressor 1 Score,Field:Aggr 1 SVT Rating,Field:Years in Current Country,Field:Medical Needs Score,Field:End Feedback Recommend Rating,Field:End Feedback Helpfulness Rating,Field:Age,Field:Aggr 2 Mst Svr Attack,Field:Aggressor 3 Score,Adult,Married,Client Location (Country),Client Nationality,Field:Current Country,Field:Nationality1,Field:Gender,Language,Field:Aggr 3 Reason Unable to Move,Field:I130 Info Rating,Field:Aggr 3 Mst Svr Threat,Field:DAPI130 Info Rating,Field:Aggr 2 Mst Svr Threat,Field:Aggr 3 Mst Svr Only Threats,Field:P3 Info Rating,Field:Aggr 3 Mst Svr Attack,Field:Aggr 3 Attack Within Last 6 Months,Field:Aggr 2 Reason Unable to Move,Field:Aggr 3 Threat Within Last 6 Months,Field:Women and Girls Severity Assessment,Field:DAPEV Info Rating,Field:Canadian Sponsorship Info Rating,Field:Aggr 1 Reason Unable to Move,Field:Nationality2,Field:Email Address1,Field:I 130 F,Field:Worked for USG,Field:Aggr 1 Mst Svr Only Threats,Medical_X_LPPN,Field:LPPN Score,Screening Decision,Date of Screening Start,Program Eligibilities,Date of Referral,First Referral,In IRAP Process,process_days,process_day_>=1,process_day_>=7
3570,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-03 20:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3571,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-24 12:59:05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3572,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-18 14:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3573,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-06 03:18:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3574,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-15 02:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3575,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-20 22:53:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576,Below,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Eligible,No,Yes,No,No,No,No,No,Yes,No,Yes,No,,,2019-07-25 21:05:24,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30.0,6.0,,,,,,,,,
3577,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,,,2019-07-26 12:15:15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,,,,,
3578,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-08 00:46:34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3579,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-05 14:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,,Jordan,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3580,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-23 22:33:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Jordan,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3581,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-05 22:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3582,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-06 09:21:12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3583,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-07 01:35:59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3584,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-18 17:19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3585,Below,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-20 21:37:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3586,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-29 22:31:10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3587,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-30 14:27:36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3588,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-19 14:59:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3589,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-24 20:30:09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Turkey,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3590,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-04 02:41:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3591,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-21 20:39:37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,
3592,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-23 18:00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3593,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-07-28 09:47:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3594,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-22 00:12:49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,
3595,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-07-26 15:36:27,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,
3596,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-27 21:43:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3597,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-28 11:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Jordan,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3598,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-25 09:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Turkey,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,
3599,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-21 03:45:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Syria,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3600,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-06 06:11:07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3601,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-12 14:40:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3602,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-01 18:46:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3603,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-12 15:16:13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,
3604,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-16 13:29:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3605,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-04 00:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
